Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Bubby Brister,33,1995,4,-0.76,-0.52,-1.03,-1.14,-0.63,0.82,0.56,-1.25,-1.78
Eric Zeier,23,1995,4,-0.81,-1.21,-0.93,-0.56,-0.58,1.37,0.53,-1.35,-1.34
Steve Beuerlein,30,1995,6,-0.91,-1.37,-0.87,-0.39,-0.45,0.94,1.24,-0.87,-0.62
Heath Shuler,24,1995,5,-1.0,-0.87,-1.02,-0.79,-0.63,1.37,0.82,-1.14,-1.09
Randall Cunningham,32,1995,4,-1.02,-0.11,-1.12,-1.07,-0.58,0.45,0.92,-0.81,-1.26
John Friesz,28,1995,3,-1.03,-0.78,-0.98,-0.44,0.57,-0.53,-1.44,0.25,0.68
Mike Tomczak,33,1995,4,-1.06,-0.02,-1.08,-0.95,-1.32,2.85,-0.6,-1.78,-1.63
Bernie Kosar,32,1995,2,-1.09,1.96,-1.05,-1.18,-0.45,0.76,-0.51,0.01,-0.3
Will Furrer,27,1995,1,-1.14,-1.64,-1.21,-1.3,-0.81,2.29,-0.67,-2.02,-1.82
Frank Reich,34,1995,3,-1.21,-2.45,-1.24,-0.24,-0.63,-0.59,1.82,-0.97,-1.07
Craig Erickson,26,1995,3,-1.22,0.46,-1.14,-0.91,-0.08,0.88,1.27,-0.12,-0.39
Billy Joe Hobert,24,1995,2,-1.23,-0.47,-1.17,-0.41,1.72,1.0,-1.06,0.24,0.36
Steve McNair,22,1995,2,-1.23,-1.14,-1.15,-0.31,0.01,-1.27,0.04,0.33,0.58
Gale Gilbert,34,1995,1,-1.33,0.25,-1.33,-1.96,-1.73,1.99,1.95,-1.68,-1.93
Scott Zolak,28,1995,1,-1.4,-0.09,-1.36,-2.0,-0.81,-2.07,0.2,0.26,0.1
Paul Justin,27,1995,1,-1.47,-0.36,-1.41,-1.28,-1.73,1.37,0.27,-1.47,-1.33
Todd Collins,24,1995,1,-1.5,-1.67,-1.48,-2.02,-1.73,0.02,3.31,-1.8,-2.35
Kordell Stewart,23,1995,2,-1.62,2.48,-1.52,-2.16,4.85,-2.07,1.82,3.44,2.74
Drew Bledsoe,24,1996,16,1.98,0.51,1.82,1.39,0.54,-0.68,-0.61,0.71,0.61
Mark Brunell,26,1996,16,1.6,0.89,2.05,1.66,0.01,0.14,0.25,0.73,0.69
Jeff Blake,26,1996,16,1.55,0.09,1.43,0.95,0.6,-0.54,0.06,0.5,0.41
Vinny Testaverde,33,1996,16,1.55,0.43,1.89,1.48,1.55,0.07,-0.32,1.02,0.94
Brett Favre,27,1996,16,1.51,0.51,1.66,1.21,2.25,-0.68,-0.06,1.47,1.07
Bobby Hebert,36,1996,13,1.19,0.54,1.04,0.93,0.66,1.16,-0.46,0.03,-0.07
Trent Dilfer,24,1996,16,1.16,0.02,0.8,0.21,-0.52,0.35,-0.39,-0.48,-0.34
Gus Frerotte,25,1996,16,1.09,0.23,1.29,0.78,-0.46,-0.74,-0.63,0.43,0.86
John Elway,36,1996,15,1.06,0.7,1.19,0.88,1.31,-0.27,-0.44,1.06,0.82
Troy Aikman,30,1996,15,1.06,0.93,1.02,0.67,-0.46,-0.4,-0.82,0.48,0.48
Jim Everett,33,1996,15,1.05,0.25,0.74,0.33,-0.46,0.0,-0.78,-0.19,-0.08
Steve Bono,34,1996,13,0.9,-0.17,0.56,0.29,-0.41,-0.27,-0.56,-0.28,-0.07
Scott Mitchell,28,1996,14,0.9,0.29,0.84,0.67,0.3,0.35,0.11,0.16,0.12
Stan Humphries,31,1996,13,0.77,0.06,0.64,0.62,0.54,-0.2,-0.61,0.27,0.3
Jim Harbaugh,33,1996,14,0.71,0.22,0.61,0.35,-0.11,-0.47,0.25,0.25,0.2
Jeff Hostetler,35,1996,13,0.69,0.54,0.54,0.48,1.37,0.07,0.06,0.68,0.23
Ty Detmer,29,1996,11,0.68,0.45,0.84,0.91,0.19,-0.13,-0.2,0.53,0.6
Mike Tomczak,34,1996,15,0.68,0.02,0.72,0.12,0.19,0.55,-0.8,-0.04,0.35
Dave Brown,26,1996,16,0.67,-0.16,0.42,-0.22,-0.23,1.09,0.92,-0.7,-0.72
Jim Kelly,36,1996,13,0.56,0.37,0.75,0.79,0.19,1.09,0.42,0.05,0.03
Dave Krieg,38,1996,12,0.54,0.51,0.31,0.16,0.19,-0.13,-0.85,0.25,0.15
Dan Marino,35,1996,13,0.52,0.43,0.74,0.77,0.72,-0.68,-0.61,0.97,1.09
Tony Banks,23,1996,13,0.49,-0.33,0.53,0.26,0.42,0.48,1.04,-0.09,-0.08
Kerry Collins,24,1996,12,0.47,0.08,0.46,0.37,0.25,-0.61,-0.58,0.44,0.63
Boomer Esiason,35,1996,8,0.32,0.08,0.33,0.99,-0.11,0.48,-0.56,-0.11,0.19
Frank Reich,35,1996,7,0.28,-0.26,0.25,0.86,0.66,0.96,-0.73,-0.22,0.15
Chris Chandler,31,1996,12,0.21,0.25,0.16,0.15,0.95,0.0,0.01,0.46,0.27
Steve Young,35,1996,12,0.19,1.36,0.42,0.55,0.6,-1.02,0.61,1.56,0.99
Brad Johnson,28,1996,8,0.16,0.82,0.3,0.36,1.25,-0.13,-0.61,1.07,0.86
Kent Graham,28,1996,8,-0.06,-0.21,-0.23,-0.04,0.6,-0.54,-0.15,0.17,0.14
Rick Mirer,26,1996,9,-0.11,-0.43,-0.3,-0.38,-0.88,0.75,0.13,-0.99,-0.58
Warren Moon,40,1996,8,-0.22,-0.1,-0.24,0.56,-0.35,0.14,-0.01,-0.23,-0.01
John Friesz,29,1996,6,-0.43,0.18,-0.23,0.6,0.25,-1.02,-0.42,0.88,1.21
Elvis Grbac,26,1996,4,-0.51,0.73,-0.55,-1.27,0.42,1.16,-0.99,-0.01,-0.06
Neil O'Donnell,30,1996,6,-0.56,0.36,-0.63,0.41,-0.76,0.21,0.37,-0.29,-0.44
Sean Salisbury,33,1996,3,-0.72,-0.48,-0.76,-1.59,-0.17,1.09,0.09,-0.8,-0.59
Erik Kramer,32,1996,4,-0.78,-0.72,-0.93,0.47,-0.82,0.41,-0.63,-1.14,-0.72
Steve McNair,23,1996,4,-0.82,0.68,-0.59,-0.49,0.48,-0.4,-0.3,1.14,1.37
Rodney Peete,30,1996,5,-0.88,0.49,-0.76,0.52,-0.7,0.21,0.11,0.14,0.38
Paul Justin,28,1996,2,-0.92,0.33,-0.88,-0.92,-1.06,-2.31,-0.46,0.69,0.81
Steve Beuerlein,31,1996,4,-0.94,0.09,-0.85,-0.85,1.84,-1.22,1.35,1.33,0.62
Glenn Foley,26,1996,3,-1.02,-0.67,-1.12,-0.82,-0.41,2.05,0.11,-1.61,-1.41
Billy Joe Hobert,25,1996,3,-1.05,-0.05,-1.03,-1.26,0.25,0.96,0.2,-0.32,-0.25
Don Majkowski,32,1996,2,-1.06,-0.15,-1.12,-0.83,-0.29,-0.34,0.42,-0.33,-0.48
Todd Collins,25,1996,3,-1.08,0.04,-0.97,-0.91,0.36,1.16,0.68,-0.03,0.16
Craig Erickson,27,1996,3,-1.08,0.04,-0.93,-0.82,0.36,-0.95,0.68,0.87,0.93
Jeff George,29,1996,3,-1.08,0.15,-1.0,1.04,-0.23,-0.27,0.68,0.23,0.15
Rich Gannon,31,1996,3,-1.13,0.52,-1.17,-0.65,1.96,-1.56,-0.44,1.26,0.48
Steve Walsh,30,1996,3,-1.21,-1.35,-1.29,-0.77,-2.0,2.11,-0.54,-2.7,-1.88
Bill Musgrave,29,1996,1,-1.35,0.48,-1.35,-1.83,-2.0,0.28,-0.01,-0.91,-1.01
Doug Nussmeier,26,1996,1,-1.37,0.08,-1.35,-0.45,-0.82,-0.95,-0.35,-0.17,-0.15
Kordell Stewart,24,1996,2,-1.48,-2.03,-1.5,-2.44,-2.0,2.25,0.47,-3.36,-2.93
Jim Miller,25,1996,1,-1.51,-0.36,-1.48,-1.59,-2.0,-2.31,0.06,-0.41,-0.18
Wade Wilson,37,1996,1,-1.55,-1.19,-1.51,-2.14,-2.0,1.5,-0.44,-2.39,-1.73
Stan Gelbaugh,34,1996,1,-1.65,-6.06,-1.58,-2.54,-2.0,-2.31,6.25,-2.06,-4.47
Dan Marino,36,1997,16,1.63,0.38,1.63,1.28,-0.28,-0.72,-1.23,0.42,0.7
Warren Moon,41,1997,14,1.51,0.53,1.55,1.43,0.68,-0.31,-0.71,0.56,0.58
Drew Bledsoe,25,1997,16,1.47,0.66,1.57,1.2,1.06,-0.35,-0.71,0.74,0.67
Jeff George,30,1997,16,1.47,0.02,1.75,1.42,1.17,-0.84,0.56,0.91,0.8
Troy Aikman,31,1997,16,1.45,0.12,1.22,0.74,0.15,-0.59,-0.54,0.29,0.27
Brett Favre,28,1997,16,1.42,0.53,1.71,1.37,1.81,-0.27,-0.93,0.97,1.03
Scott Mitchell,29,1997,16,1.4,0.29,1.39,0.96,0.15,-0.39,-0.13,0.37,0.37
John Elway,37,1997,16,1.36,0.03,1.51,1.12,1.06,-0.63,-0.46,0.73,0.88
Tony Banks,24,1997,16,1.27,-0.56,1.2,0.71,-0.28,-0.43,0.03,-0.01,0.17
Erik Kramer,33,1997,13,1.21,0.3,0.99,0.66,-0.28,-0.35,-0.82,0.11,0.19
Vinny Testaverde,34,1997,13,1.17,0.3,0.96,1.14,0.2,-0.23,-1.07,0.19,0.26
Neil O'Donnell,31,1997,14,1.11,0.1,0.82,0.41,0.15,-0.92,0.25,0.4,0.19
Brad Johnson,29,1997,13,1.06,0.75,1.01,1.23,0.52,-0.43,-0.71,0.59,0.52
Kordell Stewart,25,1997,16,0.99,-0.28,1.0,0.45,0.74,0.06,-1.01,0.16,0.41
Mark Brunell,27,1997,14,0.96,0.74,1.22,1.24,0.36,-0.88,-0.24,0.91,0.97
Steve McNair,24,1997,16,0.85,-0.51,0.71,0.07,-0.02,-0.27,-0.27,-0.06,0.13
Gus Frerotte,26,1997,13,0.77,-0.7,0.72,0.76,0.41,-0.31,-0.71,0.1,0.42
Todd Collins,26,1997,13,0.71,-0.08,0.46,0.11,-0.18,-0.18,0.31,-0.1,-0.25
Trent Dilfer,25,1997,16,0.68,0.09,0.61,-0.05,1.06,-0.39,-0.08,0.52,0.4
Kerry Collins,25,1997,13,0.65,-0.44,0.26,0.01,-0.28,0.71,-0.38,-0.75,-0.77
Steve Young,36,1997,15,0.5,1.74,1.01,0.68,1.0,-0.84,0.28,1.53,1.33
Chris Chandler,32,1997,14,0.42,0.51,0.73,0.51,1.27,-0.72,0.61,1.09,0.93
Jeff Blake,27,1997,11,0.27,0.35,0.26,0.53,-0.5,-0.63,0.83,0.27,0.12
Elvis Grbac,27,1997,10,0.26,0.2,0.11,0.55,0.04,-0.76,-0.63,0.34,0.29
Jim Harbaugh,34,1997,11,0.23,0.81,0.2,0.16,-0.12,-1.0,1.02,0.67,0.29
Jake Plummer,23,1997,9,0.15,-0.37,0.32,1.0,0.9,0.55,1.91,0.06,-0.08
Danny Kanell,24,1997,10,0.14,-0.36,-0.06,-0.93,0.15,-0.27,-0.52,-0.05,-0.08
Kent Graham,29,1997,6,-0.12,-0.51,-0.34,0.23,-0.98,-0.72,-0.54,-0.27,-0.13
Ty Detmer,30,1997,7,-0.15,-0.1,-0.21,0.58,-0.28,-0.51,-0.21,0.1,0.24
Craig Whelihan,26,1997,7,-0.2,-0.83,-0.38,-0.2,-0.5,0.18,0.03,-0.62,-0.59
Bobby Hoying,25,1997,6,-0.27,0.19,-0.2,1.08,0.79,-0.43,0.86,0.56,0.33
Stan Humphries,32,1997,8,-0.27,-0.26,-0.27,0.41,-0.66,-0.43,-0.16,-0.04,0.11
Heath Shuler,26,1997,9,-0.39,-0.48,-0.44,-0.59,-1.3,1.29,0.39,-1.17,-0.96
Boomer Esiason,36,1997,5,-0.49,1.12,-0.28,0.84,1.92,-1.08,-1.2,1.64,1.72
Dave Brown,27,1997,6,-0.53,-0.56,-0.66,-0.29,-0.34,-0.84,-0.35,-0.03,0.08
Rich Gannon,32,1997,6,-0.56,0.06,-0.56,-0.62,0.31,-0.59,-0.3,0.38,0.38
Steve Beuerlein,32,1997,3,-0.69,0.38,-0.65,-0.26,0.25,-0.72,0.56,0.55,0.34
Jeff Hostetler,36,1997,3,-0.74,-0.1,-0.76,-0.22,0.04,1.29,-0.41,-0.71,-0.63
Paul Justin,29,1997,4,-0.76,0.53,-0.64,-0.55,0.09,-0.06,-0.35,0.37,0.45
Alex Van Pelt,27,1997,3,-0.86,-1.03,-0.94,-0.84,-0.98,1.78,-1.34,-1.61,-1.26
Rodney Peete,31,1997,3,-0.89,0.29,-0.79,0.19,-0.02,-0.14,1.27,0.29,0.22
Eric Zeier,25,1997,3,-0.9,0.32,-0.71,0.5,1.38,-1.17,1.33,1.37,1.2
Rick Mirer,27,1997,3,-0.98,-0.59,-1.16,-1.78,-1.84,0.84,1.49,-1.58,-1.89
Glenn Foley,27,1997,2,-1.02,0.3,-0.92,-0.78,-0.18,-1.12,-1.37,0.69,1.09
Danny Wuerffel,23,1997,2,-1.05,-1.35,-1.08,-1.54,0.52,2.06,2.35,-1.37,-1.61
Randall Cunningham,34,1997,3,-1.07,-0.8,-1.09,-1.37,1.81,0.31,-0.16,-0.02,-0.27
Jim Everett,34,1997,1,-1.14,-1.09,-1.13,-0.84,-1.14,0.63,-0.79,-1.02,-0.56
Kelly Holcomb,24,1997,1,-1.16,0.86,-1.13,-1.24,-1.09,2.96,1.41,-1.28,-1.92
Stoney Case,25,1997,1,-1.26,-0.41,-1.25,-0.99,-1.84,-0.06,2.04,-0.79,-1.15
Jim Druckenmiller,25,1997,1,-1.28,-2.18,-1.31,-1.78,-0.82,1.61,-0.24,-1.98,-1.74
Jon Kitna,25,1997,1,-1.32,1.91,-1.2,-0.67,-0.66,0.26,-0.46,0.51,0.68
Steve Matthews,27,1997,1,-1.35,1.35,-1.28,-0.44,-1.84,-1.53,-1.53,0.61,0.98
John Friesz,30,1997,1,-1.37,-1.99,-1.4,-1.62,-1.84,1.86,-0.74,-2.49,-2.22
Doug Nussmeier,27,1997,1,-1.4,0.1,-1.36,-1.76,-1.84,2.31,2.15,-1.77,-1.93
Rob Johnson,24,1997,1,-1.42,3.3,-1.22,-1.63,1.97,1.37,2.65,1.87,1.48
Tony Graziani,24,1997,1,-1.45,-3.61,-1.48,-2.58,-1.84,2.02,-1.04,-3.16,-3.2
Peyton Manning,22,1998,16,2.06,0.2,1.76,1.24,0.22,0.96,-1.02,-0.32,-0.17
Brett Favre,29,1998,16,1.91,1.47,2.16,1.75,0.76,0.52,-0.29,0.74,0.61
Jake Plummer,24,1998,16,1.88,0.71,1.75,1.24,-0.47,0.21,0.15,-0.08,-0.16
Dan Marino,37,1998,16,1.82,0.41,1.55,0.98,0.12,-0.36,-0.91,0.24,0.27
Steve Young,37,1998,15,1.7,1.33,2.12,2.0,1.44,-0.67,0.23,1.58,1.37
Trent Green,28,1998,14,1.65,-0.22,1.5,1.17,0.22,-0.73,0.31,0.36,0.25
Steve McNair,25,1998,16,1.54,0.61,1.32,0.7,-0.52,-0.86,-0.34,0.25,0.27
Drew Bledsoe,26,1998,14,1.47,-0.2,1.66,1.68,0.07,-0.29,-0.16,0.3,0.57
Kordell Stewart,26,1998,16,1.33,-0.14,0.75,-0.02,-0.82,0.34,-0.24,-0.84,-0.96
Trent Dilfer,26,1998,16,1.15,-0.66,0.89,0.16,0.41,0.08,-0.44,-0.14,-0.04
Randall Cunningham,35,1998,14,1.12,1.05,1.73,1.47,1.93,-0.61,-0.81,1.89,2.17
Vinny Testaverde,35,1998,13,1.1,1.17,1.34,1.22,1.39,-1.05,-0.86,1.61,1.62
Tony Banks,25,1998,14,1.02,0.69,0.73,0.34,-1.16,0.02,0.39,-0.48,-0.68
John Elway,38,1998,12,0.69,0.67,0.96,0.94,1.05,-0.36,-0.73,1.07,1.26
Mark Brunell,28,1998,13,0.68,0.63,0.78,0.67,0.76,-0.54,-0.08,0.87,0.78
Doug Flutie,36,1998,10,0.68,0.28,0.88,0.81,0.76,-0.17,-1.12,0.71,1.15
Rich Gannon,33,1998,10,0.68,0.51,0.53,0.53,-0.62,-1.05,-0.26,0.25,0.24
Steve Beuerlein,33,1998,12,0.61,1.47,0.79,0.97,0.46,0.08,0.99,0.76,0.3
Neil O'Donnell,32,1998,11,0.61,1.23,0.46,0.16,0.17,-1.36,0.1,0.89,0.36
Chris Chandler,33,1998,14,0.51,0.49,1.26,1.1,1.74,0.21,1.17,1.57,1.58
Craig Whelihan,27,1998,7,0.47,-1.83,0.1,0.33,-0.77,1.59,-0.81,-1.79,-1.34
Troy Aikman,32,1998,11,0.44,0.75,0.55,0.87,-0.13,-1.11,-1.25,0.78,1.23
Charlie Batch,24,1998,12,0.36,0.28,0.42,0.35,-0.23,-0.86,0.86,0.46,0.32
Danny Kanell,25,1998,10,0.34,-0.44,-0.07,-0.01,-0.18,-0.04,-0.18,-0.57,-0.86
Jim Harbaugh,35,1998,12,0.3,0.06,0.13,-0.51,0.02,0.27,-0.08,-0.21,-0.35
Donald Hollas,31,1998,6,0.09,-0.76,0.06,-0.25,-0.13,1.78,1.19,-0.99,-1.03
Warren Moon,42,1998,10,0.08,0.1,-0.04,0.04,0.12,-0.17,0.08,0.03,-0.18
Erik Kramer,34,1998,8,0.03,0.95,0.12,1.14,-0.23,-0.36,-0.99,0.44,0.7
Ryan Leaf,22,1998,9,0.0,-2.09,-0.34,-0.55,-1.6,1.72,0.15,-2.36,-2.01
Bobby Hoying,26,1998,7,-0.13,-0.96,-0.62,-0.7,-2.0,0.4,1.53,-1.94,-2.32
Kent Graham,30,1998,6,-0.25,-0.9,-0.4,-0.86,-0.33,-0.61,-0.55,-0.34,-0.14
Billy Joe Tolliver,32,1998,4,-0.29,-0.08,-0.22,0.73,-0.03,-0.86,-0.63,0.44,0.74
Steve Stenstrom,27,1998,7,-0.31,0.28,-0.37,0.31,-1.01,-0.17,0.31,-0.37,-0.51
Elvis Grbac,28,1998,6,-0.35,-0.72,-0.46,-0.31,-0.67,1.91,-0.55,-1.47,-1.18
Koy Detmer,25,1998,5,-0.4,-0.42,-0.57,-0.59,-0.62,-0.36,-1.28,-0.54,-0.31
Eric Zeier,26,1998,4,-0.4,0.69,-0.32,-0.51,-0.91,-1.05,0.36,0.37,0.32
Jon Kitna,26,1998,5,-0.45,0.26,-0.43,0.6,0.02,0.84,-0.42,-0.25,-0.17
Jeff George,31,1998,7,-0.47,-0.14,-0.42,-0.22,-0.82,-0.23,1.01,-0.22,-0.32
Jason Garrett,32,1998,5,-0.54,0.39,-0.41,-0.17,-0.42,-0.92,-0.42,0.53,0.98
Steve Bono,36,1998,2,-0.68,-1.0,-0.75,-0.45,-0.18,-0.29,-0.89,-0.45,-0.24
Bubby Brister,36,1998,4,-0.71,0.77,-0.59,-0.34,1.74,-0.67,-0.65,1.45,1.36
Rodney Peete,32,1998,4,-0.72,-0.14,-0.79,-0.16,-1.21,-0.17,0.88,-0.73,-0.98
Danny Wuerffel,24,1998,4,-0.79,-0.72,-0.84,-0.38,0.07,0.52,2.24,-0.63,-1.27
Frank Reich,37,1998,2,-0.84,0.32,-0.78,-0.56,0.22,0.15,-1.07,0.17,0.49
Glenn Foley,28,1998,3,-0.85,-0.4,-0.8,-0.19,-0.18,1.4,-0.83,-0.72,-0.38
Rob Johnson,25,1998,6,-0.86,1.39,-0.66,-0.81,1.69,-0.36,3.56,1.7,0.36
Brad Johnson,30,1998,2,-0.9,1.75,-0.8,0.44,1.39,1.03,-0.99,0.81,0.58
Jeff Blake,28,1998,2,-0.95,-0.18,-0.81,-1.17,-0.42,-0.1,1.64,0.13,0.2
Wade Wilson,39,1998,3,-0.98,0.69,-0.95,-0.81,1.93,0.71,0.44,0.61,-0.29
Scott Mitchell,30,1998,2,-1.06,-1.0,-1.05,1.11,-1.36,0.4,-0.65,-1.21,-0.76
Scott Zolak,31,1998,2,-1.06,-2.61,-1.12,-1.69,-0.03,0.4,-0.65,-1.35,-1.25
Jonathan Quinn,23,1998,2,-1.13,-0.52,-1.11,-1.1,-0.47,0.84,1.22,-0.88,-1.12
Paul Justin,30,1998,3,-1.13,-0.34,-1.07,-1.29,-1.21,0.9,0.62,-0.98,-0.96
Steve DeBerg,44,1998,1,-1.16,-0.98,-1.12,-1.96,0.51,-1.05,0.41,0.27,-0.08
Gus Frerotte,27,1998,2,-1.19,-1.89,-1.19,-1.14,-1.06,1.4,2.76,-1.95,-2.2
John Friesz,31,1998,1,-1.22,0.71,-1.09,-1.58,0.02,0.46,-1.46,0.42,1.22
Jamie Martin,28,1998,1,-1.25,0.87,-1.13,-1.23,0.17,-2.12,-0.86,1.5,1.95
Moses Moreno,23,1998,1,-1.26,-2.31,-1.29,-1.33,-0.87,-2.12,-0.83,-0.86,-0.84
Ty Detmer,31,1998,1,-1.29,1.51,-1.17,-2.42,3.16,2.85,1.04,0.95,0.25
Tony Graziani,25,1998,1,-1.32,-1.45,-1.27,-1.9,-2.0,1.72,-0.5,-2.15,-1.53
Billy Joe Hobert,27,1998,1,-1.38,-1.59,-1.29,0.15,0.12,-2.12,0.1,0.7,1.14
Brett Favre,30,1999,16,2.03,0.16,1.86,1.4,-0.1,0.28,-0.48,-0.02,0.17
Steve Beuerlein,34,1999,16,1.88,0.65,2.15,1.76,1.37,-0.56,0.36,1.3,1.2
Drew Bledsoe,27,1999,16,1.68,0.04,1.78,1.29,-0.21,0.28,0.76,0.04,0.16
Peyton Manning,23,1999,16,1.64,1.0,1.9,1.44,0.58,-0.43,-1.49,1.04,1.4
Brad Johnson,31,1999,16,1.56,0.79,1.79,1.31,0.41,-0.63,-0.58,0.99,1.22
Rich Gannon,34,1999,16,1.53,0.46,1.66,1.13,0.47,-0.5,0.56,0.76,0.78
Elvis Grbac,29,1999,16,1.43,0.44,1.29,0.66,0.3,-0.3,-0.68,0.45,0.49
Kurt Warner,28,1999,16,1.43,1.53,2.08,1.68,2.43,-0.56,-0.51,2.26,2.22
Jon Kitna,27,1999,15,1.41,-0.33,1.25,0.85,0.41,-0.17,-0.31,0.18,0.36
Doug Flutie,37,1999,15,1.3,-0.21,1.11,0.65,0.07,-0.11,-0.62,0.01,0.22
Brian Griese,24,1999,13,1.14,0.23,1.0,0.74,-0.43,-0.24,-0.48,0.04,0.19
Troy Aikman,33,1999,14,1.08,0.55,0.94,0.66,-0.04,-0.5,-0.98,0.41,0.51
Mark Brunell,29,1999,15,1.08,0.41,1.02,0.53,-0.38,-0.96,-0.28,0.47,0.61
Jim Harbaugh,36,1999,12,1.03,0.18,0.78,0.41,-0.88,-0.17,0.29,-0.29,-0.28
Tim Couch,22,1999,14,0.82,-0.08,0.52,-0.17,-0.04,-0.11,1.77,-0.12,-0.65
Jeff Blake,29,1999,12,0.75,-0.19,0.7,0.3,0.13,-0.24,0.06,0.18,0.34
Jake Plummer,25,1999,11,0.7,-0.63,0.24,0.05,-0.83,1.85,-0.15,-1.6,-1.54
Jeff Garcia,29,1999,10,0.67,0.64,0.6,0.39,-0.55,-0.37,-1.09,0.2,0.4
Dan Marino,38,1999,11,0.63,-0.19,0.52,0.84,-0.32,0.74,-1.55,-0.5,-0.02
Kerry Collins,27,1999,7,0.4,0.18,0.41,1.0,-0.83,-0.11,-0.82,-0.11,0.3
Steve McNair,26,1999,11,0.4,0.02,0.3,0.43,-0.15,-0.69,-0.82,0.24,0.51
Jeff George,32,1999,10,0.38,0.3,0.82,1.04,1.76,0.09,0.26,1.27,1.38
Tony Banks,26,1999,10,0.33,-0.63,0.26,0.09,0.8,-0.63,0.76,0.41,0.34
Chris Chandler,34,1999,12,0.25,0.06,0.43,0.37,0.75,0.09,0.79,0.57,0.51
Gus Frerotte,28,1999,6,0.13,0.78,0.25,1.05,-0.43,-0.69,0.63,0.57,0.45
Shane Matthews,29,1999,7,0.05,0.76,-0.14,0.55,-0.15,-0.83,-0.85,0.37,0.16
Ray Lucas,27,1999,9,0.03,0.5,-0.11,0.23,0.69,-0.83,-1.05,0.67,0.51
Kent Graham,31,1999,9,0.03,0.46,-0.1,0.27,-0.32,-0.11,0.59,-0.02,-0.4
Charlie Batch,25,1999,10,0.02,-0.08,0.12,0.08,0.52,-0.56,1.6,0.6,0.44
Billy Joe Tolliver,33,1999,7,0.01,-0.78,0.08,0.32,-0.72,1.65,-0.15,-1.06,-0.53
Mike Tomczak,37,1999,5,-0.05,-0.43,-0.15,-1.2,0.47,-0.24,-0.51,0.06,0.13
Trent Dilfer,27,1999,10,-0.14,0.6,-0.16,-0.19,0.35,0.67,0.86,0.06,-0.44
Cade McNown,22,1999,6,-0.2,-0.42,-0.28,-1.27,-0.27,0.54,0.02,-0.55,-0.44
Doug Pederson,31,1999,9,-0.25,-0.7,-0.44,-1.57,-0.43,0.35,0.36,-0.8,-0.85
Damon Huard,26,1999,5,-0.31,0.27,-0.43,-1.56,-0.1,-1.02,1.5,0.32,-0.33
Donovan McNabb,23,1999,6,-0.31,-1.27,-0.71,-1.59,-0.1,-0.17,1.5,-0.98,-1.67
Randall Cunningham,36,1999,6,-0.41,0.99,-0.28,1.23,0.07,0.67,-0.01,0.27,0.2
Neil O'Donnell,33,1999,5,-0.44,0.55,-0.35,-0.0,0.69,-0.56,-0.88,0.84,0.92
Rick Mirer,29,1999,6,-0.56,-0.42,-0.61,-0.68,-0.6,1.07,1.36,-0.96,-1.08
Jim Miller,28,1999,3,-0.57,1.2,-0.47,1.28,0.07,-0.04,-1.05,0.57,0.64
Stoney Case,27,1999,4,-0.6,-1.94,-0.68,-1.25,-1.17,0.81,0.69,-1.63,-1.24
Dave Brown,29,1999,5,-0.6,-1.17,-0.71,-0.93,-1.5,0.09,0.86,-1.26,-1.2
Billy Joe Hobert,28,1999,7,-0.67,-0.5,-0.69,-1.1,-0.04,0.22,-0.18,-0.4,-0.38
Akili Smith,24,1999,4,-0.7,-0.71,-0.82,-0.98,-1.45,0.28,1.33,-1.28,-1.48
Shaun King,22,1999,5,-0.75,0.81,-0.77,-0.46,0.52,-0.5,-0.01,0.49,-0.08
Erik Kramer,35,1999,4,-0.78,-0.19,-0.84,-0.7,-1.39,2.37,-0.78,-1.87,-1.85
Tony Graziani,26,1999,3,-0.92,-0.68,-0.86,-1.76,-1.22,-0.04,0.73,-0.71,-0.51
Steve Stenstrom,28,1999,3,-1.03,-0.42,-1.04,-1.41,-2.18,0.35,0.69,-1.47,-1.52
Jay Fiedler,28,1999,1,-1.07,1.5,-0.95,-1.34,-1.0,-0.89,-0.05,0.57,0.39
Ty Detmer,32,1999,2,-1.09,-0.84,-1.04,-1.07,0.3,-0.83,-0.95,0.05,0.3
Danny Kanell,26,1999,1,-1.13,-1.12,-1.0,0.42,0.52,0.87,-0.48,-0.38,0.12
Steve Young,38,1999,3,-1.13,-0.49,-1.12,-0.41,-0.15,0.87,0.56,-0.93,-1.37
Chris Miller,34,1999,3,-1.15,0.08,-1.05,0.05,-0.77,-1.48,0.32,0.31,0.27
Jake Delhomme,24,1999,2,-1.18,-0.19,-1.06,1.48,0.02,2.04,0.09,-0.83,-0.73
Jason Garrett,33,1999,2,-1.25,-1.12,-1.23,-1.86,0.47,-1.22,0.06,-0.11,-0.32
Scott Mitchell,31,1999,2,-1.3,-2.36,-1.29,-0.93,-1.17,2.37,0.89,-2.87,-2.77
Eric Zeier,27,1999,1,-1.31,0.32,-1.26,-0.64,-2.18,-1.09,0.42,-0.76,-1.18
Rob Johnson,26,1999,1,-1.44,3.0,-1.24,-0.4,1.14,-2.26,-1.39,2.94,2.94
Glenn Foley,29,1999,1,-1.46,0.64,-1.25,-1.33,1.59,-2.26,3.24,2.55,2.04
