,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
40,Matt Moore,CAR,25,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,9,78,6.63,7.11,6.1,1,1,2009,52,65.8
41,Josh Johnson,TAM,23,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,35,5.5,3.2,10.9,114.2,50.9,11,59,4.60,2.54,8.1,,,2009,31,32.6
42,Seneca Wallace,SEA,29,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,39,5.8,5.6,9.0,53.8,81.9,9,59,4.97,4.74,7.0,,,2009,36,45.6
43,Keith Null,STL,24,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,25,4.8,1.9,7.8,141.5,49.9,13,82,3.67,1.05,9.8,,,2009,30,15.2
44,Chris Redman,ATL,32,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,8,34,5.88,5.45,6.3,1,1,2009,41,65.3
45,Byron Leftwich,TAM,29,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,47,5.6,5.0,10.2,198.0,71.2,2,0,5.45,4.94,1.8,,,2009,27,54.9
46,Kevin Kolb,PHI,25,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12.0,148.2,88.9,3,27,7.21,6.66,3.0,,,2009,31,61.5
47,Charlie Frye,OAK,28,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11.0,193.7,65.3,5,40,5.88,4.14,5.4,,,2009,28,42.0
48,Matt Leinart,ARI,26,8,1,0-1-0,51,77,66.2,435,0,0.0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,2,12,5.35,3.65,2.5,,,2009,22,46.7
49,Chad Pennington,MIA,33,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,21,5.6,4.6,8.1,137.7,76.0,6,32,4.76,3.89,7.5,,,2009,27,48.2
50,Drew Stanton,DET,25,3,1,0-1-0,26,51,51.0,259,0,0.0,6,11.8,30,5.1,-0.2,10.0,86.3,26.1,5,27,4.14,-0.68,8.9,,,2009,12,8.5
51,Brodie Croyle,KAN,26,3,1,0-1-0,23,40,57.5,230,2,5.0,0,0.0,50,5.8,6.8,10.0,76.7,90.6,3,18,4.93,5.86,7.0,,,2009,10,73.2
54,Mark Brunell,NOR,39,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,18,3.4,1.9,6.8,6.4,44.0,0,0,3.40,1.90,0.0,,,2009,5,6.6
55,Brian Brohm,BUF,24,2,1,0-1-0,17,29,58.6,146,0,0.0,2,6.9,15,5.0,1.9,8.6,73.0,43.2,2,8,4.45,1.55,6.5,,,2009,8,18.0
58,Kellen Clemens,NYJ,26,10,1,1-0-0,13,26,50.0,125,0,0.0,0,0.0,26,4.8,4.8,9.6,12.5,63.8,4,21,3.47,3.47,13.3,,,2009,7,9.7
59,Dennis Dixon,PIT,24,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,33,5.6,4.6,12.1,145.0,60.6,0,0,5.58,4.62,0.0,,,2009,6,40.1
63,Chris Simms,DEN,29,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,5,39,-0.73,-2.77,22.7,,,2009,1,1.4
0,Peyton Manning*,IND,34,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16,91,6.63,6.48,2.3,0,2,2010,253,75.7
1,Drew Brees*,NOR,31,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,80,7.0,6.5,10.3,288.8,90.9,25,185,6.49,6.01,3.7,4,5,2010,238,70.6
2,Sam Bradford,STL,23,16,16,7-9-0,354,590,60.0,3512,18,3.1,15,2.5,49,6.0,5.4,9.9,219.5,76.5,34,244,5.24,4.73,5.4,,,2010,179,47.0
3,Carson Palmer,CIN,31,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11.0,248.1,82.4,26,201,6.16,5.54,4.2,1,1,2010,206,54.6
4,Matt Schaub,HOU,29,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12.0,273.1,92.0,32,226,6.84,6.74,5.3,2,2,2010,221,62.9
5,Matt Ryan*,ATL,25,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91.0,23,158,5.97,6.23,3.9,5,6,2010,202,69.8
6,Philip Rivers*,SDG,29,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,38,227,7.74,7.77,6.6,1,1,2010,234,68.1
7,Eli Manning,NYG,29,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16,117,7.00,6.09,2.9,1,1,2010,169,61.1
8,Mark Sanchez,NYJ,24,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6.0,11.8,205.7,75.3,27,171,5.84,5.38,5.1,3,5,2010,162,51.6
9,Kyle Orton,DEN,28,13,13,3-10-0,293,498,58.8,3653,20,4.0,9,1.8,71,7.3,7.3,12.5,281.0,87.5,34,243,6.41,6.40,6.4,1,1,2010,173,53.3
10,Tom Brady*+,NWE,33,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9.0,12.0,243.8,111.0,25,175,7.21,8.25,4.8,2,3,2010,189,78.3
11,Chad Henne,MIA,25,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11.0,220.1,75.4,30,178,6.01,4.94,5.8,0,1,2010,167,46.9
12,Joe Flacco,BAL,25,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,67,7.4,7.5,11.8,226.4,93.6,40,294,6.29,6.39,7.6,2,4,2010,174,60.1
13,Aaron Rodgers,GNB,27,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31,193,7.37,7.50,6.1,0,1,2010,183,69.2
14,Josh Freeman,TAM,22,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,28,195,6.49,6.94,5.6,5,5,2010,167,70.3
15,Donovan McNabb,WAS,34,13,13,5-8-0,275,472,58.3,3377,14,3.0,15,3.2,76,7.2,6.3,12.3,259.8,77.1,37,271,6.10,5.33,7.3,2,2,2010,152,48.2
16,Matt Cassel*,KAN,28,15,15,10-5-0,262,450,58.2,3116,27,6.0,7,1.6,75,6.9,7.4,11.9,207.7,93.0,26,182,6.16,6.64,5.5,1,2,2010,164,60.1
17,Matt Hasselbeck,SEA,35,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,29,175,5.97,4.86,6.1,0,0,2010,137,50.3
18,Ryan Fitzpatrick,BUF,28,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,24,145,6.14,5.68,5.2,1,1,2010,151,50.7
19,Jay Cutler,CHI,27,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7.0,12.5,218.3,86.3,52,352,6.04,5.50,10.7,4,4,2010,159,51.1
20,Shaun Hill,DET,30,11,10,3-7-0,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,17,113,5.94,5.43,3.9,1,0,2010,120,51.4
21,Ben Roethlisberger,PIT,28,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97.0,32,220,7.08,7.35,7.6,2,3,2010,149,68.2
22,Michael Vick*,PHI,30,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13.0,251.5,100.2,34,210,6.92,7.29,8.4,4,3,2010,119,65.0
23,David Garrard,JAX,32,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,33,253,6.22,5.68,8.3,1,5,2010,130,67.0
24,Brett Favre,MIN,41,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,53,7.0,5.2,11.6,193.0,69.9,22,139,6.24,4.57,5.8,1,2,2010,112,35.2
25,Alex Smith,SFO,26,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,25,140,6.08,5.61,6.8,,,2010,102,44.4
26,Jason Campbell,OAK,29,13,12,7-5-0,194,329,59.0,2387,13,4.0,8,2.4,73,7.3,7.0,12.3,183.6,84.5,33,208,6.02,5.74,9.1,2,2,2010,111,49.2
27,Derek Anderson,ARI,27,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,25,176,5.37,4.49,7.1,1,1,2010,96,30.9
28,Jon Kitna,DAL,38,10,9,4-5-0,209,318,65.7,2365,16,5.0,12,3.8,71,7.4,6.7,11.3,236.5,88.9,21,100,6.68,6.03,6.2,1,2,2010,97,55.7
30,Jimmy Clausen,CAR,23,13,10,1-9-0,157,299,52.5,1558,3,1.0,9,3.0,55,5.2,4.1,9.9,119.8,58.4,33,223,4.02,2.98,9.9,,,2010,73,13.2
31,Kerry Collins,TEN,38,10,7,2-5-0,160,278,57.6,1823,14,5.0,8,2.9,80,6.6,6.3,11.4,182.3,82.2,13,91,5.95,5.68,4.5,1,1,2010,90,59.4
32,Colt McCoy,CLE,24,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,47,7.1,5.8,11.7,197.0,74.5,23,132,5.89,4.73,9.4,,,2010,77,53.0
33,Tony Romo,DAL,30,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,7,41,7.11,6.68,3.2,,,2010,73,68.1
34,Kevin Kolb,PHI,26,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,83,6.3,5.4,10.4,171.0,76.1,15,99,5.38,4.52,7.4,,,2010,58,46.4
35,Bruce Gradkowski,OAK,27,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,10,77,5.88,4.59,6.0,,,2010,51,28.6
36,Vince Young,TEN,27,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,71,8.0,8.5,13.5,139.4,98.6,13,80,6.95,7.34,7.7,0,1,2010,58,59.8
37,Jake Delhomme,CLE,35,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,49,5.9,4.0,9.4,174.4,63.4,6,49,5.31,3.54,3.9,1,2,2010,36,26.7
38,Troy Smith,SFO,26,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196.0,77.8,18,112,6.53,6.04,11.0,2,2,2010,43,38.5
39,Matt Moore,CAR,26,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7.0,39,6.0,3.5,10.8,142.8,55.6,13,90,4.92,2.67,8.3,1,1,2010,47,32.8
40,Rex Grossman,WAS,30,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3.0,64,6.6,6.3,11.9,221.0,81.2,9,77,5.68,5.40,6.3,0,1,2010,42,34.5
41,John Skelton,ARI,22,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11.0,132.4,62.3,9,65,4.42,4.05,6.7,1,1,2010,31,26.1
42,Drew Stanton,DET,26,6,3,2-1-0,69,119,58.0,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130.0,78.4,6,42,5.90,5.46,4.8,2,2,2010,39,51.6
44,Seneca Wallace,CLE,30,8,4,1-3-0,64,101,63.4,694,4,4.0,2,2.0,65,6.9,6.8,10.8,86.8,88.5,6,33,6.18,6.08,5.6,,,2010,35,49.1
45,Charlie Whitehurst,SEA,28,6,2,1-1-0,57,99,57.6,507,2,2.0,3,3.0,61,5.1,4.2,8.9,84.5,65.5,5,13,4.75,3.84,4.8,,,2010,22,18.9
46,Matthew Stafford,DET,22,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,36,5.6,6.4,9.4,178.3,91.3,4,36,4.99,5.74,4.0,1,1,2010,28,50.5
47,Joe Webb,MIN,24,5,2,1-1-0,54,89,60.7,477,0,0.0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,8,48,4.42,3.03,8.2,,,2010,26,47.9
48,Tim Tebow,DEN,23,9,3,1-2-0,41,82,50.0,654,5,6.1,3,3.7,50,8.0,7.5,16.0,72.7,82.1,6,26,7.14,6.74,6.8,1,1,2010,31,63.2
49,Max Hall,ARI,25,6,3,1-2-0,39,78,50.0,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,14,90,3.04,0.33,15.2,0,1,2010,19,8.8
50,Matt Flynn,GNB,25,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3.0,66,6.6,6.1,10.8,61.9,82.4,7,38,5.41,5.00,9.6,,,2010,21,22.1
51,Tyler Thigpen,MIA,26,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,35,7.0,6.2,13.2,87.0,73.0,8,50,5.50,4.79,11.4,,,2010,18,27.1
52,Tarvaris Jackson,MIN,27,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10.0,113.7,63.9,6,43,4.66,2.78,9.4,,,2010,17,28.3
53,Charlie Batch,PIT,36,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,4,21,6.25,4.83,7.5,,,2010,13,51.8
54,Stephen McGee,DAL,25,2,1,1-0-0,22,44,50.0,238,2,4.5,0,0.0,37,5.4,6.3,10.8,119.0,81.4,3,25,4.53,5.38,6.4,1,1,2010,9,63.9
55,Rusty Smith,TEN,23,2,1,0-1-0,20,40,50.0,200,0,0.0,4,10.0,52,5.0,0.5,10.0,100.0,25.0,1,0,4.88,0.49,2.4,,,2010,7,5.7
56,Todd Bouman,JAX,38,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222.0,68.5,1,6,6.17,4.74,2.9,,,2010,12,57.4
57,Dennis Dixon,PIT,25,2,2,2-0-0,22,32,68.8,254,0,0.0,1,3.1,52,7.9,6.5,11.5,127.0,79.4,5,41,5.76,4.54,13.5,0,1,2010,8,24.9
59,Brian St. Pierre,CAR,31,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173.0,48.7,3,23,4.84,2.58,9.7,,,2010,3,11.0
61,Todd Collins,CHI,39,2,1,1-0-0,10,27,37.0,68,0,0.0,5,18.5,19,2.5,-5.8,6.8,34.0,5.9,2,15,1.83,-5.93,6.9,,,2010,3,0.8
62,Brian Brohm,BUF,25,1,1,0-1-0,10,23,43.5,106,0,0.0,3,13.0,33,4.6,-1.3,10.6,106.0,17.9,3,5,3.88,-1.31,11.5,,,2010,4,19.2
63,Brodie Croyle,KAN,27,2,1,0-1-0,8,19,42.1,38,0,0.0,1,5.3,16,2.0,-0.4,4.8,19.0,27.7,4,29,0.39,-1.57,17.4,,,2010,2,4.5
85,Chad Pennington,MIA,34,1,1,1-0-0,1,2,50.0,19,0,0.0,0,0.0,19,9.5,9.5,19.0,19.0,83.3,0,0,9.50,9.50,0.0,,,2010,1,95.4
0,Matthew Stafford,DET,23,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12.0,314.9,97.2,36,257,6.84,6.98,5.2,3,4,2011,243,61.6
1,Drew Brees*,NOR,32,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24,158,7.81,8.23,3.5,3,4,2011,279,83.0
2,Tom Brady*,NWE,34,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,99,8.6,9.0,13.1,327.2,105.6,32,173,7.87,8.25,5.0,1,2,2011,262,75.2
3,Eli Manning*,NYG,30,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,7.67,7.45,4.5,5,6,2011,218,64.0
4,Philip Rivers*,SDG,30,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,30,198,7.23,6.64,4.9,1,1,2011,234,64.1
5,Ryan Fitzpatrick,BUF,29,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,60,6.7,5.8,10.9,239.5,79.1,22,148,6.23,5.29,3.7,2,2,2011,179,50.5
6,Matt Ryan,ATL,26,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12.0,261.1,92.2,26,173,6.76,6.83,4.4,3,3,2011,208,69.1
7,Josh Freeman,TAM,23,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,65,6.5,5.3,10.4,239.5,74.6,29,164,5.91,4.76,5.0,1,2,2011,170,46.7
8,Mark Sanchez,NYJ,25,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39,243,5.55,5.05,6.7,4,4,2011,172,44.1
9,Joe Flacco,BAL,26,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31,203,5.95,5.70,5.4,2,3,2011,180,62.5
10,Tony Romo,DAL,31,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,36,227,7.09,7.40,6.5,4,4,2011,203,69.5
11,Matt Hasselbeck,TEN,36,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,6.36,5.86,3.5,2,3,2011,163,51.4
12,Cam Newton*,CAR,22,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35,260,6.87,6.24,6.3,1,1,2011,176,58.1
13,Andy Dalton*,CIN,24,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,24,160,6.00,5.65,4.4,4,4,2011,151,46.9
14,Ben Roethlisberger*,PIT,29,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,6.89,6.51,7.2,1,1,2011,210,65.0
15,Aaron Rodgers*+,GNB,28,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,8.22,9.39,6.7,0,1,2011,209,84.5
16,Colt McCoy,CLE,25,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,5.17,4.74,6.5,1,3,2011,142,44.4
17,Rex Grossman,WAS,31,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,25,201,6.11,4.91,5.2,2,2,2011,161,42.7
18,Tarvaris Jackson,SEA,28,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42,293,5.69,5.07,8.5,,,2011,139,44.7
19,Alex Smith,SFO,27,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44,263,5.89,6.13,9.0,5,5,2011,145,53.0
20,Michael Vick,PHI,31,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23,126,7.12,6.52,5.2,,,2011,154,60.9
21,Blaine Gabbert,JAX,22,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,4.24,3.68,8.8,,,2011,111,22.1
22,Sam Bradford,STL,24,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,36,248,4.88,4.49,9.2,1,1,2011,104,30.5
23,Matt Moore,MIA,27,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,36,229,5.92,5.70,9.4,1,1,2011,122,57.2
24,Carson Palmer,OAK,32,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,78,8.4,7.0,13.8,275.3,80.5,17,119,7.63,6.30,4.9,0,1,2011,123,55.7
25,Jay Cutler,CHI,28,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23,159,6.41,6.25,6.8,1,1,2011,107,63.6
26,Matt Schaub,HOU,30,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16,98,7.73,7.83,5.2,0,1,2011,118,72.9
27,Christian Ponder,MIN,23,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,30,164,5.26,4.25,9.3,0,1,2011,92,33.4
28,John Skelton,ARI,23,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,60,7.0,5.5,12.7,239.1,68.9,23,162,5.88,4.50,7.7,4,5,2011,81,34.9
30,Tim Tebow,DEN,24,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33,225,4.95,4.85,10.9,5,5,2011,77,39.6
31,Matt Cassel,KAN,29,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,5.47,4.77,7.6,1,2,2011,84,54.7
32,Kevin Kolb,ARI,27,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,30,219,6.13,5.50,10.6,2,1,2011,87,34.0
34,Curtis Painter,IND,26,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,5.55,4.45,6.2,,,2011,71,30.4
35,Dan Orlovsky,IND,28,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,14,84,5.40,5.11,6.8,1,1,2011,71,44.3
36,Jason Campbell,OAK,30,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,5,19,6.77,6.42,2.9,1,1,2011,56,55.1
37,Donovan McNabb,MIN,35,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,16,113,5.31,5.25,9.3,,,2011,52,55.3
38,Tyler Palko,KAN,28,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,11,83,4.92,3.02,7.6,,,2011,40,29.6
39,T.J. Yates,HOU,24,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,15,74,5.87,5.37,10.1,1,2,2011,48,43.6
40,John Beck,WAS,30,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,32,6.5,5.4,10.7,214.5,72.1,16,84,5.23,4.28,10.8,,,2011,44,39.1
41,Vince Young,PHI,28,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,8,34,6.82,4.16,6.6,0,1,2011,39,41.9
42,Chad Henne,MIA,26,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,11,67,6.51,5.70,8.9,,,2011,41,62.8
43,Seneca Wallace,CLE,31,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,6,30,4.75,4.31,5.3,,,2011,29,54.4
44,Caleb Hanie,CHI,26,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,19,133,3.97,1.12,15.7,,,2011,29,17.3
45,Kerry Collins,IND,39,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,36,4.9,4.9,10.0,160.3,65.9,5,40,4.28,4.23,4.9,,,2011,29,16.4
46,A.J. Feeley,STL,34,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,10,72,4.45,3.79,9.3,,,2011,27,27.3
47,Kellen Clemens,STL,28,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6.0,5.9,11.4,182.0,73.8,9,68,4.78,4.73,9.0,,,2011,30,33.1
50,Luke McCown,JAX,30,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,4,38,4.30,1.30,6.7,,,2011,13,21.6
51,Charlie Whitehurst,SEA,29,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,8,46,3.94,3.55,12.5,1,1,2011,14,18.6
52,Josh McCown,CHI,32,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,7,43,5.98,3.73,11.3,,,2011,18,33.9
53,Matt Flynn,GNB,26,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.26,9.81,9.3,1,1,2011,22,85.6
55,Josh Johnson,TAM,25,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,3,24,5.69,3.90,7.7,,,2011,12,49.0
56,Kyle Boller,OAK,30,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,4.58,0.23,9.7,,,2011,7,6.8
59,Charlie Batch,PIT,37,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,2,10,7.62,5.88,7.7,,,2011,9,22.5
64,Matt Leinart,HOU,28,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,20,4.4,5.9,5.7,28.5,110.1,0,0,4.38,5.92,0.0,,,2011,1,38.1
0,Matthew Stafford,DET,24,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,29,212,6.29,5.81,3.8,3,3,2012,267,56.1
1,Drew Brees*,NOR,33,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,26,190,7.17,7.17,3.7,1,2,2012,266,68.7
2,Tony Romo,DAL,32,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,36,263,6.78,6.35,5.3,5,5,2012,232,65.4
3,Tom Brady*,NWE,35,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,27,182,7.00,7.48,4.1,1,2,2012,256,76.1
4,Andrew Luck*,IND,23,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,41,246,6.18,5.66,6.1,4,7,2012,208,65.6
5,Matt Ryan*,ATL,27,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,7.01,7.03,4.4,4,6,2012,248,71.6
6,Peyton Manning*+,DEN,36,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21,137,7.49,7.89,3.5,3,3,2012,231,79.6
